item,Fecha Partida,compro_codi,compro_nume,linea_nume,fecha,depo,produc,OC cod,OC Numero,CANTI_EXIS,ubi,Fecha_ing,host_name_alta,name,Llave,,
6088IC06000070T,2026-03-17,APROB,25370,1,2026-04-13,01,B&P-040-51207,OCREP,148,10,G-01-04-03,2026-03-17,EXP-ROTULO,rortiz,B&P-040-512076088IC06000070T,,
6088IC06000070T,2026-03-17,APROB,25371,1,2026-04-13,01,B&P-040-1309-TN-C3,OCREP,148,10,G-07-05-03,2026-03-17,EXP-ROTULO,rortiz,B&P-040-1309-TN-C36088IC06000070T,,
6088IC06000070T,2026-03-17,APROB,25372,1,2026-04-13,01,B&P-042-22309CKW33C3,OCREP,148,10,G-03-03-03,2026-03-17,EXP-ROTULO,rortiz,B&P-042-22309CKW33C36088IC06000070T,,
6088IC06000070T,2026-03-17,APROB,25373,1,2026-04-13,01,B&P-042-22215-CW33C3,OCREP,148,10,G-01-01-01,2026-03-17,EXP-ROTULO,rortiz,B&P-042-22215-CW33C36088IC06000070T,,
6088IC06000076C,2026-03-26,APROB,25374,1,2026-04-13,01,B&P-048-205-KYYB5,OCREP,179,20,X-00-00-00,2026-03-26,EXP-ROTULO,rortiz,B&P-048-205-KYYB56088IC06000076C,,
6088IC06000070T,2026-03-17,TRAUB,23155,1,2026-04-13,98,B&P-040-1211-K-C3,OCREP,148,10,V-00-00-00,2026-03-17,ZARLENGA-V,vzarlenga,B&P-040-1211-K-C36088IC06000070T,,
6088IC06000070T,2026-03-17,APROB,25376,1,2026-04-13,01,B&P-040-1211-K-C3,OCREP,148,90,G-09-05-01,2026-03-17,ZARLENGA-V,vzarlenga,B&P-040-1211-K-C36088IC06000070T,,
5088IC06000155W,2025-09-23,APROB,25355,1,2026-04-10,01,B&P-059-AG59517-65,,0,48,H-18-01-02,2026-04-09,ZARLENGA-V,vzarlenga,B&P-059-AG59517-655088IC06000155W,,
5088IC06000155W,2025-09-23,APROB,25355,2,2026-04-10,01,B&P-059-AG59517-65,,0,32,H-17-01-01,2026-04-09,ZARLENGA-V,vzarlenga,B&P-059-AG59517-655088IC06000155W,,
5088IC06000155W,2025-09-23,APROB,25355,3,2026-04-10,01,B&P-059-AG59517-65,,0,40,H-12-01-01,2026-04-09,ZARLENGA-V,vzarlenga,B&P-059-AG59517-655088IC06000155W,,
6088IC06000070T,2026-03-17,APROB,25348,1,2026-04-10,01,B&P-041-LS14-2RS,OCBET,927,10,G-05-04-02,2026-03-17,EXP-ROTULO,rortiz,B&P-041-LS14-2RS6088IC06000070T,,
6073IC04029578M,2026-03-30,APROB,25349,1,2026-04-10,01,BPB-040-MG-206-RR3,OCREP,184,20,X-00-00-00,2026-03-30,EXP-ROTULO,rortiz,BPB-040-MG-206-RR36073IC04029578M,,
6088IC06000071U,2026-03-17,APROB,25350,1,2026-04-10,01,BPB-047-FT-207,OCBET,922,10,D-25-01-03,2026-03-17,EXP-ROTULO,rortiz,BPB-047-FT-2076088IC06000071U,,
6088IC06000070T,2026-03-17,APROB,25351,1,2026-04-10,01,B&P-041-MS11-2RS,OCBET,927,5,G-07-01-01,2026-03-17,EXP-ROTULO,rortiz,B&P-041-MS11-2RS6088IC06000070T,,
6088IC06000070T,2026-03-17,APROB,25351,2,2026-04-10,01,B&P-041-MS11-2RS,OCBET,927,5,G-07-01-01,2026-03-17,EXP-ROTULO,rortiz,B&P-041-MS11-2RS6088IC06000070T,,
AR7174,00:00:00,TRAUB,23136,1,2026-04-10,01,BPB-047-ECL205-16MM,,,261,H-18-04-03,,EXP-ROTULO,rortiz,BPB-047-ECL205-16MMAR7174,,
SIMI-2023-10-11,2024-01-31,APROB,25354,1,2026-04-10,01,B&P-048-DTR-1742-FM,,0,27,H-18-04-02,2026-02-19,EXP-ROTULO,rortiz,B&P-048-DTR-1742-FMSIMI-2023-10-11,,
SIMI-2023-10-11,2024-01-31,APROB,25354,2,2026-04-10,01,B&P-048-DTR-1742-FM,,0,59,H-18-04-02,2026-02-19,EXP-ROTULO,rortiz,B&P-048-DTR-1742-FMSIMI-2023-10-11,,
5088IC06000155W,2025-09-23,APROB,25355,4,2026-04-10,01,B&P-059-AG59517-65,,0,40,H-12-01-02,2026-04-09,ZARLENGA-V,vzarlenga,B&P-059-AG59517-655088IC06000155W,,
6088IC06000070T,2026-03-17,TRAUB,23139,1,2026-04-10,98,B&P-041-LS28-2RS,OCBET,927,10,V-00-00-00,2026-03-17,ZARLENGA-V,vzarlenga,B&P-041-LS28-2RS6088IC06000070T,,
6088IC06000070T,2026-03-17,APROB,25356,1,2026-04-10,01,B&P-041-LS28-2RS,OCBET,927,10,G-06-02-01,2026-03-17,ZARLENGA-V,vzarlenga,B&P-041-LS28-2RS6088IC06000070T,,
6088IC06000070T,2026-03-17,APROB,25356,2,2026-04-10,01,B&P-041-LS28-2RS,OCBET,927,35,G-06-02-02,2026-03-17,ZARLENGA-V,vzarlenga,B&P-041-LS28-2RS6088IC06000070T,,
6088IC06000070T,2026-03-17,APROB,25356,3,2026-04-10,01,B&P-041-LS28-2RS,OCBET,927,45,G-06-02-03,2026-03-17,ZARLENGA-V,vzarlenga,B&P-041-LS28-2RS6088IC06000070T,,
5088IC06000120Y,2025-07-01,TRAUB,23140,1,2026-04-10,98,B&P-047-SP205-AL,,0,20,X-00-00-00,2026-03-26,ZARLENGA-V,vzarlenga,B&P-047-SP205-AL5088IC06000120Y,,
5088IC06000120Y,2025-07-01,TRAUB,23140,2,2026-04-10,98,B&P-047-SP205-AL,,0,180,X-00-00-00,2026-03-26,ZARLENGA-V,vzarlenga,B&P-047-SP205-AL5088IC06000120Y,,
AR4657,2026-04-10,TRAUB,23141,1,2026-04-10,98,BPB-044-BP17010-02,,,1052,X-00-00-00,,ZARLENGA-V,vzarlenga,BPB-044-BP17010-02AR4657,,
AR4659,2026-04-10,TRAUB,23141,2,2026-04-10,98,BPB-044-BP17010-01,,,350,X-00-00-00,,ZARLENGA-V,vzarlenga,BPB-044-BP17010-01AR4659,,
AR4674,2026-04-22,TRAUB,23142,1,2026-04-10,98,B&P-032-BP-25004,,,100,X-00-00-00,,ZARLENGA-V,vzarlenga,B&P-032-BP-25004AR4674,,
6088IC06000111P,2026-04-08,APROB,25357,1,2026-04-10,01,BPB-040-MG-5306-KRR3,OCEUG,1083,222,D-26-01-01,2026-04-08,ZARLENGA-V,vzarlenga,BPB-040-MG-5306-KRR36088IC06000111P,,
6088IC06000112Z,2026-04-08,APROB,25357,2,2026-04-10,01,B&P-041-5206-2RST,OCREP,164,766,D-27-01-01,2026-04-08,ZARLENGA-V,vzarlenga,B&P-041-5206-2RST6088IC06000112Z,,
6088IC06000112Z,2026-04-08,APROB,25357,3,2026-04-10,01,B&P-041-5206-2RST,OCREP,164,780,D-28-01-03,2026-04-08,ZARLENGA-V,vzarlenga,B&P-041-5206-2RST6088IC06000112Z,,
6088IC06000070T,2026-03-17,TRAUB,23132,1,2026-04-09,98,B&P-040-1309-TN-C3,OCREP,148,10,V-00-00-00,2026-03-17,LGONZALEZ,lgonzalez,B&P-040-1309-TN-C36088IC06000070T,,
6088IC06000070T,2026-03-17,APROB,25345,1,2026-04-09,01,B&P-040-1309-TN-C3,OCREP,148,90,G-07-05-03,2026-03-17,LGONZALEZ,lgonzalez,B&P-040-1309-TN-C36088IC06000070T,,
A000300033525,2026-04-08,APROB,25346,1,2026-04-09,01,B&P-054-DTR20M52,,0,191,X-00-00-00,2026-04-08,ZARLENGA-V,vzarlenga,B&P-054-DTR20M52A000300033525,,
6088IC06000070T,2026-03-17,APROB,25347,1,2026-04-09,01,B&P-041-LS26-2RS,OCBET,927,44,G-05-01-03,2026-03-17,ZARLENGA-V,vzarlenga,B&P-041-LS26-2RS6088IC06000070T,,
6088IC06000070T,2026-03-17,APROB,25347,2,2026-04-09,01,B&P-041-LS26-2RS,OCBET,927,46,G-05-03-03,2026-03-17,ZARLENGA-V,vzarlenga,B&P-041-LS26-2RS6088IC06000070T,,
6088IC06000070T,2026-03-17,TRAUB,23134,1,2026-04-09,98,B&P-041-LS26-2RS,OCBET,927,10,V-00-00-00,2026-03-17,ZARLENGA-V,vzarlenga,B&P-041-LS26-2RS6088IC06000070T,,
AR7392,2024-03-22,APROB,25341,1,2026-04-09,01,B&P-047-SAB-207-35DG,,,60,B-18-01-02,,DLOSANO,dlosano,B&P-047-SAB-207-35DGAR7392,,
AR4659,2026-04-10,APROB,25342,1,2026-04-09,01,BPB-044-BP17010-01,,,250,X-00-00-00,,EXP-ROTULO,rortiz,BPB-044-BP17010-01AR4659,,
6088IC06000070T,2026-03-17,TRAUB,23128,1,2026-04-09,98,PEE-042-22316CKW33C3,OCREP,148,10,V-00-00-00,2026-03-17,ZARLENGA-V,vzarlenga,PEE-042-22316CKW33C36088IC06000070T,,
6088IC06000070T,2026-03-17,APROB,25343,1,2026-04-09,01,PEE-042-22316CKW33C3,OCREP,148,15,G-01-04-01,2026-03-17,ZARLENGA-V,vzarlenga,PEE-042-22316CKW33C36088IC06000070T,,
A000400000422,2026-04-01,APROB,25344,1,2026-04-09,01,BPB-044-BP17010-04,,0,750,X-00-00-00,2026-04-17,ZARLENGA-V,vzarlenga,BPB-044-BP17010-04A000400000422,,
6088IC06000070T,2026-03-17,TRAUB,23126,1,2026-04-08,98,B&P-042-22208-CW33C3,OCREP,148,10,V-00-00-00,2026-03-17,LGONZALEZ,lgonzalez,B&P-042-22208-CW33C36088IC06000070T,,
6088IC06000070T,2026-03-17,APROB,25340,1,2026-04-08,01,B&P-042-22208-CW33C3,OCREP,148,40,G-03-02-02,2026-03-17,LGONZALEZ,lgonzalez,B&P-042-22208-CW33C36088IC06000070T,,
6088IC06000070T,2026-03-17,APROB,25325,1,2026-04-08,01,B&P-041-HD10-2RS,OCBET,927,10,G-11-01-03,2026-03-17,EXP-ROTULO,rortiz,B&P-041-HD10-2RS6088IC06000070T,,
6088IC06000071U,2026-03-17,APROB,25326,1,2026-04-08,01,B&P-047-FC-206,OCBET,922,10,D-25-02-01,2026-03-17,EXP-ROTULO,rortiz,B&P-047-FC-2066088IC06000071U,,
6088IC06000071U,2026-03-17,APROB,25327,1,2026-04-08,01,B&P-047-FT-206,OCBET,922,10,D-25-01-02,2026-03-17,EXP-ROTULO,rortiz,B&P-047-FT-2066088IC06000071U,,
6088IC06000071U,2026-03-17,APROB,25328,1,2026-04-08,01,B&P-047-F-209,OCBET,926,10,D-25-03-03,2026-03-17,EXP-ROTULO,rortiz,B&P-047-F-2096088IC06000071U,,
6088IC06000072V,00:00:00,APROB,25329,1,2026-04-08,01,B&P-048-J91-C,OCREP,149,59,A-21-04-02,2026-03-17,EXP-ROTULO,rortiz,B&P-048-J91-C6088IC06000072V,,
6088IC06000071U,00:00:00,APROB,25330,1,2026-04-08,01,B&P-047-PE-208,OCBET,922,9,D-25-02-02,2026-03-17,EXP-ROTULO,rortiz,B&P-047-PE-2086088IC06000071U,,
6088IC06000070T,2026-03-17,APROB,25331,1,2026-04-08,01,B&P-041-LS18-2RS,OCBET,927,10,G-14-05-02,2026-03-17,EXP-ROTULO,rortiz,B&P-041-LS18-2RS6088IC06000070T,,
6088IC06000070T,2026-03-17,APROB,25332,1,2026-04-08,01,B&P-041-LS11-2RS,OCBET,927,10,G-13-01-01,2026-03-17,EXP-ROTULO,rortiz,B&P-041-LS11-2RS6088IC06000070T,,
6088IC06000070T,2026-03-17,APROB,25333,1,2026-04-08,01,B&P-041-MS16-2RS,OCBET,927,5,G-12-03-02,2026-03-17,EXP-ROTULO,rortiz,B&P-041-MS16-2RS6088IC06000070T,,
6088IC06000070T,2026-03-17,TRAUB,23121,1,2026-04-08,98,B&P-040-1311-K-TN-C3,OCREP,148,10,V-00-00-00,2026-03-17,ZARLENGA-V,vzarlenga,B&P-040-1311-K-TN-C36088IC06000070T,,
6088IC06000070T,2026-03-17,APROB,25337,1,2026-04-08,01,B&P-040-1311-K-TN-C3,OCREP,148,90,G-08-06-03,2026-03-17,ZARLENGA-V,vzarlenga,B&P-040-1311-K-TN-C36088IC06000070T,,
AR4662,2026-03-25,APROB,25334,1,2026-04-08,01,B&P-048-AG-2565-CHS,,,117,I-01-02-01,,EXP-ROTULO,rortiz,B&P-048-AG-2565-CHSAR4662,,
AR4662,2026-03-25,APROB,25334,2,2026-04-08,01,B&P-048-AG-2565-CHS,,,125,I-01-02-02,,EXP-ROTULO,rortiz,B&P-048-AG-2565-CHSAR4662,,
AR4662,2026-03-25,APROB,25334,3,2026-04-08,01,B&P-048-AG-2565-CHS,,,250,I-01-02-03,,EXP-ROTULO,rortiz,B&P-048-AG-2565-CHSAR4662,,
AR4662,2026-03-25,APROB,25335,1,2026-04-08,01,B&P-048-AG-2565-CHS,,,275,I-01-01-01,,EXP-ROTULO,rortiz,B&P-048-AG-2565-CHSAR4662,,
AR4662,2026-03-25,APROB,25335,2,2026-04-08,01,B&P-048-AG-2565-CHS,,,106,I-01-01-02,,EXP-ROTULO,rortiz,B&P-048-AG-2565-CHSAR4662,,
AR4662,2026-03-25,APROB,25335,3,2026-04-08,01,B&P-048-AG-2565-CHS,,,120,I-01-01-02,,EXP-ROTULO,rortiz,B&P-048-AG-2565-CHSAR4662,,
AR4662,2026-03-25,APROB,25335,4,2026-04-08,01,B&P-048-AG-2565-CHS,,,49,I-01-01-02,,EXP-ROTULO,rortiz,B&P-048-AG-2565-CHSAR4662,,
AR4662,2026-03-25,APROB,25336,1,2026-04-08,01,B&P-048-AG-2565-CHS,,,66,I-01-01-03,,EXP-ROTULO,rortiz,B&P-048-AG-2565-CHSAR4662,,
AR4662,2026-03-25,APROB,25336,2,2026-04-08,01,B&P-048-AG-2565-CHS,,,26,I-01-01-03,,EXP-ROTULO,rortiz,B&P-048-AG-2565-CHSAR4662,,
AR4662,2026-03-25,APROB,25336,3,2026-04-08,01,B&P-048-AG-2565-CHS,,,29,I-01-01-03,,EXP-ROTULO,rortiz,B&P-048-AG-2565-CHSAR4662,,
AR4662,2026-03-25,APROB,25336,4,2026-04-08,01,B&P-048-AG-2565-CHS,,,37,I-01-01-03,,EXP-ROTULO,rortiz,B&P-048-AG-2565-CHSAR4662,,
AR4662,2026-03-25,APROB,25336,5,2026-04-08,01,B&P-048-AG-2565-CHS,,,17,I-01-01-03,,EXP-ROTULO,rortiz,B&P-048-AG-2565-CHSAR4662,,
AR4673,2026-04-10,TRAUB,23122,1,2026-04-08,98,BPB-047-FT-205-KYYB5,,,368,X-00-00-00,,LGONZALEZ,lgonzalez,BPB-047-FT-205-KYYB5AR4673,,
6088IC06000070T,2026-03-17,APROB,25338,1,2026-04-08,01,B&P-042-22309CKW33C3,OCREP,148,15,G-03-03-03,2026-03-17,ZARLENGA-V,vzarlenga,B&P-042-22309CKW33C36088IC06000070T,,
6088IC06000070T,2026-03-17,TRAUB,23123,1,2026-04-08,98,B&P-042-22309CKW33C3,OCREP,148,10,V-00-00-00,2026-03-17,ZARLENGA-V,vzarlenga,B&P-042-22309CKW33C36088IC06000070T,,
AR4659,2026-04-10,TRAUB,23124,1,2026-04-08,98,BPB-044-BP17010-01,,,250,X-00-00-00,,ZARLENGA-V,vzarlenga,BPB-044-BP17010-01AR4659,,
6088IC06000070T,2026-03-17,TRAUB,23125,1,2026-04-08,98,B&P-042-22215-CW33C3,OCREP,148,10,V-00-00-00,2026-03-17,ZARLENGA-V,vzarlenga,B&P-042-22215-CW33C36088IC06000070T,,
6088IC06000070T,2026-03-17,APROB,25339,1,2026-04-08,01,B&P-042-22215-CW33C3,OCREP,148,90,G-01-01-01,2026-03-17,ZARLENGA-V,vzarlenga,B&P-042-22215-CW33C36088IC06000070T,,
AR4657,2026-04-10,TRAUB,23114,1,2026-04-07,98,BPB-044-BP17010-02,,,1000,X-00-00-00,,ZARLENGA-V,vzarlenga,BPB-044-BP17010-02AR4657,,
6088IC06000070T,2026-03-17,APROB,25318,1,2026-04-07,01,B&P-040-51207,OCREP,148,90,G-01-04-03,2026-03-17,LGONZALEZ,lgonzalez,B&P-040-512076088IC06000070T,,
6088IC06000070T,2026-03-17,TRAUB,23116,1,2026-04-07,98,B&P-040-51207,OCREP,148,10,V-00-00-00,2026-03-17,LGONZALEZ,lgonzalez,B&P-040-512076088IC06000070T,,
6088IC06000070T,2026-03-17,APROB,25319,1,2026-04-07,01,B&P-040-51117,OCREP,148,90,G-02-02-03,2026-03-17,LGONZALEZ,lgonzalez,B&P-040-511176088IC06000070T,,
6088IC06000070T,2026-03-17,TRAUB,23117,1,2026-04-07,98,B&P-040-51117,OCREP,148,10,V-00-00-00,2026-03-17,LGONZALEZ,lgonzalez,B&P-040-511176088IC06000070T,,
AR4657,2026-04-10,APROB,25321,1,2026-04-07,01,BPB-044-BP17010-02,,,1000,X-00-00-00,,EXP-ROTULO,rortiz,BPB-044-BP17010-02AR4657,,
6088IC06000070T,2026-03-17,TRAUB,23118,1,2026-04-07,98,B&P-042-22210CKW33C3,OCREP,148,10,V-00-00-00,2026-03-17,ZARLENGA-V,vzarlenga,B&P-042-22210CKW33C36088IC06000070T,,
6088IC06000070T,2026-03-17,APROB,25322,1,2026-04-07,01,B&P-042-22210CKW33C3,OCREP,148,40,G-02-02-02,2026-03-17,ZARLENGA-V,vzarlenga,B&P-042-22210CKW33C36088IC06000070T,,
AR4670,2026-04-06,APROB,25315,1,2026-04-07,01,BPB-133-PB004520,,,4,X-00-00-00,,EXP-ROTULO,rortiz,BPB-133-PB004520AR4670,,
AR3849,2026-03-31,APROB,25315,2,2026-04-07,01,BPB-133-PB006000,,,4,X-00-00-00,,EXP-ROTULO,rortiz,BPB-133-PB006000AR3849,,
AR4673,2026-04-10,APROB,25316,1,2026-04-07,01,BPB-047-FT-205-KYYB5,,,132,X-00-00-00,,EXP-ROTULO,rortiz,BPB-047-FT-205-KYYB5AR4673,,
A000400000422,2026-04-01,APROB,25317,1,2026-04-07,01,BPB-044-BP17010-04,,0,250,X-00-00-00,2026-04-17,ZARLENGA-V,vzarlenga,BPB-044-BP17010-04A000400000422,,
AR4673,2026-04-10,TRAUB,23111,1,2026-04-07,98,BPB-047-FT-205-KYYB5,,,132,X-00-00-00,,LGONZALEZ,lgonzalez,BPB-047-FT-205-KYYB5AR4673,,
6088IC06000070T,2026-03-17,TRAUB,23120,1,2026-04-07,98,B&P-042-22205-CW33C3,OCREP,148,10,V-00-00-00,2026-03-17,LGONZALEZ,lgonzalez,B&P-042-22205-CW33C36088IC06000070T,,
6088IC06000070T,2026-03-17,APROB,25323,1,2026-04-07,01,B&P-042-22205-CW33C3,OCREP,148,90,G-02-03-02,2026-03-17,LGONZALEZ,lgonzalez,B&P-042-22205-CW33C36088IC06000070T,,
0088SIMI000157Y,2020-06-09,TRAUB,23106,1,2026-04-06,98,B&P-041-MS04-2RST,,0,4568,X-00-00-00,2026-03-26,ZARLENGA-V,vzarlenga,B&P-041-MS04-2RST0088SIMI000157Y,,
6088IC06000076C,2026-03-26,APROB,25314,1,2026-04-06,01,B&P-048-205-KYYB5,OCREP,179,5516,X-00-00-00,2026-03-26,ZARLENGA-V,vzarlenga,B&P-048-205-KYYB56088IC06000076C,,
6088IC06000076C,2026-03-26,TRAUB,23109,1,2026-04-06,98,B&P-048-205-KYYB5,OCREP,179,20,V-00-00-00,2026-03-26,ZARLENGA-V,vzarlenga,B&P-048-205-KYYB56088IC06000076C,,
AR4668,2026-04-03,APROB,25304,1,2026-04-01,01,BPB-133-ASA-80-2-10,,,10,I-14-05-01,,EXP-ROTULO,rortiz,BPB-133-ASA-80-2-10AR4668,,
AR4668,2026-04-03,APROB,25305,1,2026-04-01,01,BPB-133-ASA-80-2-10,,,10,I-14-05-02,,EXP-ROTULO,rortiz,BPB-133-ASA-80-2-10AR4668,,
0088SIMI000157Y,2020-06-09,TRAUB,23101,1,2026-04-01,98,B&P-041-MS04-2RST,,0,540,X-00-00-00,2026-03-26,ZARLENGA-V,vzarlenga,B&P-041-MS04-2RST0088SIMI000157Y,,
6088IC06000070T,2026-03-17,TRAUB,23103,1,2026-04-01,98,B&P-041-MS16-2RS,OCBET,927,10,V-00-00-00,2026-03-17,ZARLENGA-V,vzarlenga,B&P-041-MS16-2RS6088IC06000070T,,
6088IC06000070T,2026-03-17,TRAUB,23099,1,2026-04-01,98,B&P-041-HD10-2RS,OCBET,927,10,V-00-00-00,2026-03-17,ZARLENGA-V,vzarlenga,B&P-041-HD10-2RS6088IC06000070T,,
6088IC06000070T,2026-03-17,APROB,25302,1,2026-04-01,01,B&P-041-HD10-2RS,OCBET,927,140,G-11-04-03,2026-03-17,ZARLENGA-V,vzarlenga,B&P-041-HD10-2RS6088IC06000070T,,
6088IC06000070T,2026-03-17,APROB,25302,2,2026-04-01,01,B&P-041-HD10-2RS,OCBET,927,170,G-11-01-03,2026-03-17,ZARLENGA-V,vzarlenga,B&P-041-HD10-2RS6088IC06000070T,,
6088IC06000070T,2026-03-17,APROB,25302,3,2026-04-01,01,B&P-041-HD10-2RS,OCBET,927,180,G-11-04-01,2026-03-17,ZARLENGA-V,vzarlenga,B&P-041-HD10-2RS6088IC06000070T,,
AR4668,2026-04-03,APROB,25306,1,2026-04-01,01,BPB-133-ASA-80-2-10,,,10,I-14-05-03,,EXP-ROTULO,rortiz,BPB-133-ASA-80-2-10AR4668,,
AR4668,2026-04-03,APROB,25307,1,2026-04-01,01,BPB-133-ASA-80-2-10,,,16,I-15-05-01,,EXP-ROTULO,rortiz,BPB-133-ASA-80-2-10AR4668,,
AR4668,2026-04-03,APROB,25308,1,2026-04-01,01,BPB-133-ASA-80-2-10,,,16,I-15-05-02,,EXP-ROTULO,rortiz,BPB-133-ASA-80-2-10AR4668,,
AR4668,2026-04-03,APROB,25309,1,2026-04-01,01,BPB-133-ASA-80-2-10,,,18,I-15-05-03,,EXP-ROTULO,rortiz,BPB-133-ASA-80-2-10AR4668,,
A000800012371,2025-02-06,APROB,25310,1,2026-04-01,01,B&P-004-LS05RLD-BLUE,,,2,G-12-06-01,,EXP-ROTULO,rortiz,B&P-004-LS05RLD-BLUEA000800012371,,
AR4478,2025-08-04,APROB,25311,1,2026-04-01,01,B&P-041-LS05-D,,,1,G-12-06-02,,EXP-ROTULO,rortiz,B&P-041-LS05-DAR4478,,
AR4639,2026-02-27,TRAUB,23100,1,2026-04-01,98,B&P-041-MS03-2RST,,,1567,X-00-00-00,,LGONZALEZ,lgonzalez,B&P-041-MS03-2RSTAR4639,,
6088IC06000070T,2026-03-17,APROB,25313,1,2026-04-01,01,B&P-041-MS16-2RS,OCBET,927,90,G-12-03-02,2026-03-17,ZARLENGA-V,vzarlenga,B&P-041-MS16-2RS6088IC06000070T,,
AR4662,2026-03-25,TRAUB,23090,1,2026-03-31,98,B&P-048-AG-2565-CHS,,,825,X-00-00-00,,ZARLENGA-V,vzarlenga,B&P-048-AG-2565-CHSAR4662,,
AR4669,2026-03-31,TRAUB,23091,1,2026-03-31,98,BPB-045-PFF-9-M,,,327,X-00-00-00,,ZARLENGA-V,vzarlenga,BPB-045-PFF-9-MAR4669,,
6088IC06000070T,2026-03-17,APROB,25293,1,2026-03-31,01,B&P-001-HD06-D,OCBET,929,1000,X-00-00-00,2026-03-17,DLOSANO,dlosano,B&P-001-HD06-D6088IC06000070T,,
6088IC06000070T,2026-03-17,APROB,25293,2,2026-03-31,01,B&P-001-HD07-D,OCBET,929,940,X-00-00-00,2026-03-17,DLOSANO,dlosano,B&P-001-HD07-D6088IC06000070T,,
6088IC06000070T,2026-03-17,APROB,25293,3,2026-03-31,01,B&P-002-HD06-D,OCBET,929,1000,X-00-00-00,2026-03-17,DLOSANO,dlosano,B&P-002-HD06-D6088IC06000070T,,
6088IC06000070T,2026-03-17,APROB,25293,4,2026-03-31,01,B&P-002-HD07-D,OCBET,929,940,X-00-00-00,2026-03-17,DLOSANO,dlosano,B&P-002-HD07-D6088IC06000070T,,
6088IC06000070T,2026-03-17,APROB,25293,5,2026-03-31,01,B&P-003-17/32,OCBET,929,7520,X-00-00-00,2026-03-17,DLOSANO,dlosano,B&P-003-17/326088IC06000070T,,
6088IC06000070T,2026-03-17,APROB,25293,7,2026-03-31,01,B&P-004-HD06RS-BLUE,OCBET,929,2000,X-00-00-00,2026-03-17,DLOSANO,dlosano,B&P-004-HD06RS-BLUE6088IC06000070T,,
6088IC06000070T,2026-03-17,APROB,25293,8,2026-03-31,01,B&P-004-HD07RS-BLUE,OCBET,929,1880,X-00-00-00,2026-03-17,DLOSANO,dlosano,B&P-004-HD07RS-BLUE6088IC06000070T,,
6088IC06000070T,2026-03-17,APROB,25293,9,2026-03-31,01,B&P-005-RET/SET-HD06,OCBET,929,1000,X-00-00-00,2026-03-17,DLOSANO,dlosano,B&P-005-RET/SET-HD066088IC06000070T,,
6088IC06000070T,2026-03-17,APROB,25293,10,2026-03-31,01,B&P-005-RET/SET-HD07,OCBET,929,940,X-00-00-00,2026-03-17,DLOSANO,dlosano,B&P-005-RET/SET-HD076088IC06000070T,,
6088IC06000070T,2026-03-17,APROB,25293,11,2026-03-31,01,B&P-001-HD07-D,OCBET,929,60,X-00-00-00,2026-03-17,DLOSANO,dlosano,B&P-001-HD07-D6088IC06000070T,,
6088IC06000070T,2026-03-17,APROB,25293,12,2026-03-31,01,B&P-002-HD07-D,OCBET,929,60,X-00-00-00,2026-03-17,DLOSANO,dlosano,B&P-002-HD07-D6088IC06000070T,,
0088SIMI000157Y,2020-06-09,APROB,25296,1,2026-03-31,01,B&P-041-MS04-2RST,,0,100,A-01-03-02,2026-03-26,ZARLENGA-V,vzarlenga,B&P-041-MS04-2RST0088SIMI000157Y,,
6088IC06000070T,2026-03-17,APROB,25293,6,2026-03-31,01,B&P-003-BALL-15/32,OCBET,929,8000,X-00-00-00,2026-03-17,DLOSANO,dlosano,B&P-003-BALL-15/326088IC06000070T,,
6088IC06000070T,2026-03-17,APROB,25293,13,2026-03-31,01,B&P-003-17/32,OCBET,929,480,X-00-00-00,2026-03-17,DLOSANO,dlosano,B&P-003-17/326088IC06000070T,,
6088IC06000070T,2026-03-17,APROB,25293,14,2026-03-31,01,B&P-004-HD07RS-BLUE,OCBET,929,120,X-00-00-00,2026-03-17,DLOSANO,dlosano,B&P-004-HD07RS-BLUE6088IC06000070T,,
6088IC06000070T,2026-03-17,APROB,25293,15,2026-03-31,01,B&P-005-RET/SET-HD07,OCBET,929,60,X-00-00-00,2026-03-17,DLOSANO,dlosano,B&P-005-RET/SET-HD076088IC06000070T,,
AR7509,2026-03-31,APROB,25294,1,2026-03-31,01,B&P-041-HD07-2RS,,,60,X-00-00-00,,DLOSANO,dlosano,B&P-041-HD07-2RSAR7509,,
6088IC06000074A,2026-03-17,APROB,25295,1,2026-03-31,01,BPB-004-MS05RS-BLUE,OCBE1,1,10000,X-00-00-00,2026-03-17,DLOSANO,dlosano,BPB-004-MS05RS-BLUE6088IC06000074A,,
6088IC06000074A,2026-03-17,APROB,25295,2,2026-03-31,01,BPB-003-BALL-1/4,OCBE1,1,22500,X-00-00-00,2026-03-17,DLOSANO,dlosano,BPB-003-BALL-1/46088IC06000074A,,
6088IC06000074A,2026-03-17,APROB,25295,3,2026-03-31,01,BPB-002-LS07-D,OCBE1,1,2500,X-00-00-00,2026-03-17,DLOSANO,dlosano,BPB-002-LS07-D6088IC06000074A,,
6088IC06000074A,2026-03-17,APROB,25295,4,2026-03-31,01,B&P-003-BALL-3/8,OCBE1,1,45000,X-00-00-00,2026-03-17,DLOSANO,dlosano,B&P-003-BALL-3/86088IC06000074A,,
6088IC06000074A,2026-03-17,APROB,25295,5,2026-03-31,01,B&P-001-LS04-D,OCBE1,1,2500,X-00-00-00,2026-03-17,DLOSANO,dlosano,B&P-001-LS04-D6088IC06000074A,,
